"fips","year","County","Less.Than.High.School","At.Least.High.School.Diploma","At.Least.Bachelor.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010.dollars.","Education.Index","Income.Index","White.not.Latino.Population","African.American.Population","Native.American.Population","Asian.American.Population","Population.some.other.race.or.races","Latino.Population","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4.","Poverty.Rate.below.federal.poverty.threshold.","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line.","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations"
48371,2009,"Pecos County, Texas",34.9,65.1,11.3,4.1,64.5,23460,1.78,3.33,29.8,3.9,0.2,0.3,1.5,64.2,15.6,17.8,15901,24.6,17,0.47,19,21.2,25.2,16.5,5.4,18.9,12.8
48373,2009,"Polk County, Texas",25.1,74.9,10.6,3.6,67.5,21734,2.45,2.8,74.2,11.5,1.4,0.5,1.4,11,35.1,10.1,46326,33.7,22.6,0.443,34,22.6,22.2,21.1,1.5,20.1,12.5
48375,2009,"Potter County, Texas",24.6,75.4,15,4.6,70.5,21996,3,2.88,52.9,9.4,0.7,2.6,1.6,32.8,34.4,10.9,120797,46.4,21.8,0.461,31.3,22.9,20.7,25.3,0.5,13.3,17.3
48377,2009,"Presidio County, Texas",46.3,53.7,17.8,4.9,64.3,18748,1.58,1.77,16.1,0,0,0.3,0.4,83.2,40.8,38.5,7536,33.8,29.5,0.473,34.3,28.9,22.2,25,8.8,10.4,4.8
48379,2009,"Rains County, Texas",19.2,80.8,12.1,3.2,64.2,22468,2.45,3.03,86.6,3,0.8,0.3,0.8,8.5,16.4,10.7,11104,12.5,14.9,0.399,19.7,26.9,13.8,22.1,0.9,22.2,14
48381,2009,"Randall County, Texas",8.7,91.3,30.1,9.8,75.7,27655,5.1,4.47,79.9,2,0.5,1.5,1.6,14.6,12.7,6,112802,45.4,9.4,0.439,10.2,34.2,16.6,28.2,0.5,9.1,11.4
48383,2009,"Reagan County, Texas",31.5,68.5,10,4.3,64.2,35839,1.86,6.26,32.7,3.8,0,0,0,63.5,7.6,13.9,2982,45.8,8.3,0.349,8.9,20.2,9.9,18.7,4.2,25,22
48385,2009,"Real County, Texas",22.4,77.6,19.4,4.6,75.9,16763,3.81,1,78.3,0,0,0.3,0.4,21,27.2,13.7,2966,32.8,20.4,0.402,32,23.5,25.7,21.3,5.6,17,6.9
48387,2009,"Red River County, Texas",27.5,72.5,8.6,2.1,78,23157,3.19,3.24,75.5,15.8,0.5,0.4,2.4,5.5,20.3,20.4,13076,40.8,17.2,0.409,23,25.2,18,18.3,2.8,11.4,24.3
48389,2009,"Reeves County, Texas",47.2,52.8,7.6,1.6,75.1,21226,1.97,2.63,23.4,1.7,0,0.3,1.9,72.7,53.1,27.3,11100,19.9,27.9,0.434,39.4,24.8,29.9,18.3,1.8,14.2,11
48391,2009,"Refugio County, Texas",27.3,72.7,11.2,3.9,70.3,19318,2.66,1.98,45.8,6.5,0.4,0.1,1,46.1,21.9,13.9,7364,9.1,14.5,0.421,20.3,24.7,24.2,24.4,1.9,13.7,11.2
48393,2009,"Roberts County, Texas",8.1,91.9,34.1,12.5,72.7,25358,5.14,3.87,92.2,0,0,1.3,1.2,5.3,4.8,16.2,913,0,12.7,0.468,22.3,48.5,14.4,16.2,3.9,10.7,6.3
48395,2009,"Robertson County, Texas",23.4,76.6,15.8,4.2,78.1,22707,3.79,3.1,59.1,21.4,0,1,1.4,17.1,36.2,18.5,15830,78.2,21.3,0.478,33.6,27.2,23.2,21.6,2.4,11.9,13.8
48397,2009,"Rockwall County, Texas",8.7,91.3,35.6,10.8,81.7,39821,5.96,6.99,74.7,5.7,0.2,2.4,1.2,15.7,6.8,6.9,72814,48.3,4.9,0.393,5.6,42.5,12.8,27,0.2,9.9,7.7
48399,2009,"Runnels County, Texas",22.9,77.1,16.4,4.9,70.2,25953,3.12,4.03,64,1.8,0.4,0.2,0.8,32.8,36.4,14.9,10376,24,19.3,0.441,25.4,27.8,19.7,23.1,4.1,9.3,16.1
48401,2009,"Rusk County, Texas",20.6,79.4,14.8,4.9,72.6,24894,3.38,3.74,68.7,18.1,0.2,0.3,1.1,11.6,25.1,13.1,48444,48.6,13.4,0.462,18.8,25.5,15.9,24.3,1.1,14.9,18.3
48403,2009,"Sabine County, Texas",22.5,77.5,12.2,3.7,76,25456,3.45,3.89,86.9,9.8,0.1,0,0.6,2.6,39.4,13.4,10177,36,16,0.429,24.4,24.5,20.6,15.4,3.5,17.9,18.1
48405,2009,"San Augustine County, Texas",28.6,71.4,11.9,5.7,72.8,24336,2.95,3.58,67.7,25.6,0,0.1,1.2,5.3,31.2,28.1,8693,60,26.5,0.503,40,21.7,18.2,19.2,2.4,16.5,22.1
48407,2009,"San Jacinto County, Texas",23,77,9.6,2.9,70.1,24416,2.72,3.6,78.5,12,0.1,0.1,1.7,7.6,26.7,17.8,24645,29.9,20.6,0.44,24.8,24.9,18.2,24.6,0.6,16.9,14.8
48409,2009,"San Patricio County, Texas",23.7,76.3,15.1,3.7,72.1,24173,3.16,3.53,43.2,2.1,0.3,0.8,1.1,52.5,28.6,11.5,68392,43.7,14.8,0.436,20.5,28.5,20.7,22.5,1.2,13.8,13.3
48411,2009,"San Saba County, Texas",18.6,81.4,18.1,4.7,68.9,21649,3.26,2.77,71.2,1.1,1.4,0,1.4,25,62.9,17.2,5904,31.4,24.6,0.471,46.9,29.2,16.9,20.1,4.4,9.1,20.3
48413,2009,"Schleicher County, Texas",21.5,78.5,17.4,1.9,67.6,28179,2.85,4.6,48.2,1.1,0.1,0,1.3,49.4,26.1,16.8,2862,36.5,16.7,0.401,21.8,40.6,15.4,10.1,2.7,20.4,10.7
48415,2009,"Scurry County, Texas",25.8,74.2,16.3,4,72.6,22917,3.18,3.16,58.9,5.8,0.3,0.8,0.6,33.6,20.3,9.1,15994,46.2,15.2,0.501,19.3,29.1,15,18.4,0.5,21.9,15.2
48417,2009,"Shackelford County, Texas",13.2,86.8,27.6,8.7,67.5,26453,3.96,4.16,85.2,0.5,0.2,0.1,1.2,12.8,48.4,8.4,3084,47.1,12.7,0.423,18.8,31,17.6,17.3,3.7,17.9,12.5
48419,2009,"Shelby County, Texas",24.6,75.4,13.5,3.6,74.8,22236,3.3,2.96,65.5,18.1,0.1,0.2,1.1,15.1,32.9,19.8,26358,49.7,25.2,0.491,37.8,24.6,12.4,21.2,4.8,16.3,20.7
48421,2009,"Sherman County, Texas",25.6,74.4,19.1,3.5,73.9,25156,3.41,3.81,63.5,0.3,0,0.1,0.6,35.5,27.7,3.6,2905,25.3,17.6,0.389,24.9,30.3,18.4,15.2,17,5.5,13.6
48423,2009,"Smith County, Texas",15.8,84.2,24.5,7.7,75,23718,4.38,3.4,64.5,18,0.3,0.8,1.2,15.2,25.9,7.5,197631,38.7,15.5,0.479,22.5,31.6,18,25.5,0.7,9.5,14.8
48425,2009,"Somervell County, Texas",12.6,87.4,28.4,5.9,85.1,30625,5.58,5.17,82.3,0.3,0,0,1.1,16.3,38.8,10.8,7730,54.8,15.9,0.453,25.8,40.2,19,18.3,0,11.9,10.7
48427,2009,"Starr County, Texas",52.1,47.9,9.8,2.8,75.5,13507,1.94,0,1,0,0.1,0.1,0.1,98.6,54.1,36.6,60936,44.6,39.8,0.519,48.3,22.9,27.8,22.5,2.2,13.7,10.9
48429,2009,"Stephens County, Texas",17.8,82.2,12.2,3.4,66.3,20443,2.72,2.37,76.6,3.2,0.9,1.1,0,18.2,29.8,9.4,9474,47.9,20.8,0.451,36.7,23.4,16.6,26.7,1.5,15.6,16.3
48431,2009,"Sterling County, Texas",22.5,77.5,22.7,4.9,84.8,30947,4.81,5.25,67.2,0,0.4,0,0,32.4,38.5,32.2,1114,44.9,17.8,0.459,22.4,33.4,14.6,14.7,8,14.9,14.4
48433,2009,"Stonewall County, Texas",14.5,85.5,22.4,7.4,68.9,22735,3.75,3.11,84.9,5.7,0.3,0,0.7,8.5,0,7.3,1381,68.2,14.6,0.413,16.4,43.5,13,19.5,3.9,11.5,8.6
48435,2009,"Sutton County, Texas",30.6,69.4,11.8,3.3,72.5,26392,2.72,4.14,44.6,1.6,0.6,0,0,53.2,18.2,18.2,4270,50.8,12.7,0.434,14.6,29,16.4,17.4,1,18.3,18
48437,2009,"Swisher County, Texas",24.1,75.9,14.6,4.5,66.5,21697,2.62,2.79,54.4,4.8,0.5,0.5,2.6,37.2,25.2,10.1,7609,45.5,18.4,0.432,18.9,28.8,22.5,14.9,6.9,10.2,16.8
48439,2009,"Tarrant County, Texas",16.2,83.8,28.7,8.7,75.3,31012,4.62,5.26,54.7,13.6,0.4,4.2,1.8,25.3,21.1,8.7,1704943,41,13.1,0.448,18.9,34,14.7,27.9,0.1,10.1,13.2
48441,2009,"Taylor County, Texas",15.9,84.1,24.2,7.3,72.5,22942,4.11,3.17,69,6.2,0.5,1.5,2,20.8,31,9.4,126587,36.3,16.8,0.449,23.9,31.7,21.4,25.1,0.4,10.6,10.8
48443,2009,"Terrell County, Texas",19.6,80.4,20.7,3.6,82.4,25329,4.56,3.86,49.4,0,0,2.5,0,48.1,6.5,7.1,810,0,14.2,0.385,14.6,36.5,14.1,18.4,6,13.2,11.8
48445,2009,"Terry County, Texas",31.9,68.1,14.3,3.7,70,22325,2.56,2.98,46,5.5,0.1,0.1,1,47.4,50.4,19.8,12154,31.7,21.9,0.547,30.9,28.7,17.6,24.3,4.7,11.9,12.8
48447,2009,"Throckmorton County, Texas",21.6,78.4,16.7,4.9,76.1,23825,3.76,3.43,89.4,0,0.5,0.7,1.2,8.2,26.2,7.9,1630,0,15.3,0.428,25.7,27.6,18.3,16.7,11.9,13.1,12.5
48449,2009,"Titus County, Texas",27.1,72.9,13.7,3.9,78.8,22084,3.59,2.91,51.6,9.7,0.6,0.7,0.6,36.9,26.5,11.3,29111,40.9,15.8,0.418,22.9,21.1,15.7,20.7,1.6,11,29.9
48451,2009,"Tom Green County, Texas",18.8,81.2,21.6,6,70.4,22442,3.6,3.02,59.2,3.7,0.5,1,1.4,34.3,25.7,10.5,106643,41.7,16.3,0.445,23.7,28.8,19.8,28.1,0.8,11.6,10.9
48453,2009,"Travis County, Texas",13.7,86.3,43.5,15.9,75,30898,5.68,5.24,52.2,8.2,0.2,5.2,1.8,32.4,24.1,8.4,966761,46.6,15.2,0.487,20.6,43.1,15.7,23.8,0.1,10.5,6.8
48455,2009,"Trinity County, Texas",19.1,80.9,11.2,4.1,71.1,23217,3.11,3.25,80.3,11.7,0.1,0.6,0.3,6.9,39.8,13.2,14005,49.5,20.2,0.432,35.8,22.1,24.7,22.1,3.9,10.9,16.2
48457,2009,"Tyler County, Texas",17.1,82.9,12.2,4.7,66.2,24422,2.8,3.61,81.6,13.3,0.2,0.4,1.5,3,28.3,11.2,20340,24.9,19.8,0.443,33.2,29.5,18.4,16.2,1.6,14.8,19.4
48459,2009,"Upshur County, Texas",16.6,83.4,15.1,4.6,75.2,26642,3.81,4.21,83.4,9.4,0.8,0.5,1,5,31.8,7.7,37635,33.3,13.9,0.43,20.9,26.8,15.6,24.5,1.2,15.4,16.5
48461,2009,"Upton County, Texas",24.5,75.5,12.7,2.4,68.3,24183,2.59,3.54,45,4.3,0.4,0,1.6,48.7,30.1,19.6,3046,9.8,19.6,0.42,26.5,28.2,22.5,19.2,3.1,10,17.1
48463,2009,"Uvalde County, Texas",30.1,69.9,16.1,5.3,77,20665,3.45,2.45,30.8,0.5,0.3,0.5,0.6,67.3,38.1,18.7,26623,52.3,27.7,0.491,38.4,24.2,17.8,27.3,4.1,12.6,14
48465,2009,"Val Verde County, Texas",36,64,15.8,4.4,70.4,18851,2.51,1.81,19.1,1.5,0.1,0.7,0.5,78.1,30.8,26.5,47533,26.9,23.4,0.435,31.1,25.4,25.3,23.7,1,11.3,13.3
48467,2009,"Van Zandt County, Texas",21.2,78.8,12.1,4.3,75.1,25133,3.45,3.8,85.5,3.5,0.7,0.3,0.7,9.3,25.7,13.4,51874,36.5,14.7,0.428,19.6,26.6,17,25.2,1.5,15.6,14.1
48469,2009,"Victoria County, Texas",19.9,80.1,16.9,5.1,73.4,24248,3.59,3.56,50.3,5.7,0,0.9,1.3,41.8,27.4,10.8,86206,43.9,15.2,0.447,23.1,29.1,16.3,25.6,0.4,13.7,14.8
48471,2009,"Walker County, Texas",19.7,80.3,17.1,5.5,79.9,19726,4.25,2.12,59.1,23.1,0.4,1,0.9,15.5,27.4,8,63928,17.8,22.1,0.485,22.5,29.9,23,24.6,1.1,7.5,13.8
48473,2009,"Waller County, Texas",20.5,79.5,19.6,5,72.2,23157,3.57,3.24,48.5,25.6,0.2,0.5,1.2,24,29.6,13.2,35552,45.9,19.8,0.447,26,27.3,18.2,21.4,1.7,14.2,17.2
48475,2009,"Ward County, Texas",29.6,70.4,10,2.8,72.7,26251,2.69,4.11,46.5,3.7,0.3,0.1,2.8,46.6,22,14.9,10297,24.5,14.3,0.431,16.5,21.5,21.7,21.4,0.4,20.6,14.4
48477,2009,"Washington County, Texas",20.8,79.2,25.8,8.2,78.4,24094,4.56,3.51,68.3,17.8,0.2,1.4,0.5,11.9,21.8,10.5,32152,33.4,17,0.512,22.3,30.5,17.9,25.7,2.5,9.1,14.3
48479,2009,"Webb County, Texas",37.3,62.7,16.7,4.4,78.5,19110,3.26,1.9,4.6,0.2,0.1,0.4,0.2,94.5,44.4,26.4,231035,47.9,29.9,0.46,40.1,25.2,21,30.2,0.3,9.9,13.3
48481,2009,"Wharton County, Texas",24.9,75.1,15.4,3.8,78.6,23452,3.74,3.32,49.3,14,0.1,0.4,0.9,35.3,26.3,16.1,40919,58.1,16.7,0.46,24,28.4,16.6,20.2,3.1,15.3,16.4
48483,2009,"Wheeler County, Texas",20.6,79.4,15.1,3.8,74.1,21707,3.49,2.79,72.8,4.1,0.3,0.8,2,20,36.1,13.8,4763,54.7,16.1,0.513,25.5,23.7,21.4,18,3.5,19,14.3
48485,2009,"Wichita County, Texas",17.2,82.8,20,6.3,67.5,23298,3.34,3.28,69.9,10.5,0.8,2.2,1.9,14.8,24.1,9.2,128464,42,14.7,0.472,19.3,30,20.4,26.1,0.3,10.4,12.9
48487,2009,"Wilbarger County, Texas",26.4,73.6,15.9,5.9,70.8,22434,3.05,3.02,63.2,10,0.6,0.1,0.9,25.2,57.3,11.2,13725,32.4,25.3,0.454,41,25.4,25.1,18.2,2,13.1,16.1
48489,2009,"Willacy County, Texas",42.6,57.4,8.6,3.1,73.4,20626,2.13,2.43,11,1.8,0.2,0.2,0.3,86.5,59.1,40,20364,42.9,46.9,0.545,58.2,23.4,33.5,22.1,5.6,6.9,8.4
48491,2009,"Williamson County, Texas",8.4,91.6,37.3,11.1,78.2,34671,5.73,6.03,67.1,5.9,0.3,4,1.7,20.8,9.9,5,372438,49.6,6.2,0.37,8.6,43,12.8,27.3,0.1,8.4,8.5
48493,2009,"Wilson County, Texas",15.5,84.5,18.2,4.8,76.9,28426,4.17,4.66,58.4,2.3,0.1,0.2,1.3,37.8,10.5,11,39033,40.2,9.4,0.39,11.9,32.7,14,26,1,13.8,12.5
48495,2009,"Winkler County, Texas",37.1,62.9,9.8,2.6,68.3,21303,1.91,2.66,46.4,0.9,0.9,0.1,1.4,50.3,24.6,15.3,6583,63.8,20.4,0.431,27.2,20.1,20.7,15.7,0.3,27.5,15.7
48497,2009,"Wise County, Texas",18.5,81.5,15.6,4.5,74.4,28377,3.66,4.65,81.6,1.3,0.8,0.4,1.3,14.6,17.6,4.8,57615,42.6,8.8,0.395,13.8,25.8,14.8,25.3,1.2,15,17.9
48499,2009,"Wood County, Texas",19.2,80.8,16.5,5.2,76.8,21723,3.93,2.79,84.8,5.2,0.6,0.1,1.6,7.8,29,7.8,42104,48.1,14.4,0.428,21.8,25.9,18.1,24.8,2,14.2,15
48501,2009,"Yoakum County, Texas",28.6,71.4,15,3.4,73.2,26657,3.03,4.21,44.7,1.4,0,0,0,53.8,36.2,15,7453,33.8,21,0.435,32.3,25,11.5,17,8,24.3,14.3
48503,2009,"Young County, Texas",23.5,76.5,13.6,2.4,73.6,25644,3.18,3.94,81.8,1.2,0.4,0.8,1.6,14.2,20,14.7,17701,38.3,14.1,0.512,19.2,23.9,16,24.5,0.9,14.2,20.5
48505,2009,"Zapata County, Texas",43.3,56.7,9.6,2.9,71.8,13246,1.98,0,11,0.3,0,0,0.5,88.2,61.5,24.4,13561,69.4,41.4,0.514,54.5,27.9,23.7,16.5,1.1,20.4,10.5
48507,2009,"Zavala County, Texas",42.3,57.7,7.7,2.5,73.3,15836,2.06,0.6,10.2,0,0,0,0,89.8,61.7,17.5,11620,49.1,38.3,0.482,59.3,18.6,32.6,22.1,4.8,10.9,10.9
49001,2009,"Beaver County, Utah",9.7,90.3,10.4,2.1,75.2,21186,3.79,2.62,91.5,0,0,0,0,8.5,22.4,9,6139,12.4,16.8,0.4,26.8,28.7,16.7,23.9,9.6,8.6,12.5
49003,2009,"Box Elder County, Utah",8.6,91.4,22.7,6.5,76.8,26871,4.74,4.27,88.9,0.3,0.6,1,1.6,7.7,12.3,6,47897,39.3,8.5,0.352,11.9,31.3,15,21,1.5,10.9,20.4
49005,2009,"Cache County, Utah",7.6,92.4,35.1,12.2,75.9,17480,5.5,1.29,87,0.6,0.7,1.9,1.1,8.7,15.4,8.2,109347,32.8,15.3,0.423,12.6,33.1,16.6,25.6,0.9,7.9,15.9
49007,2009,"Carbon County, Utah",14.3,85.7,14.2,4.2,78.4,22714,4.16,3.1,85.7,1,0.8,0.3,0.9,11.3,18,7.4,19536,51.4,12.5,0.425,16.8,27,14.6,24.1,0.5,17.2,16.6
49009,2009,"Daggett County, Utah",15.5,84.5,18.8,5.3,56.2,21269,2.6,2.65,91,0,0.4,0.8,1,6.8,0,2.2,779,60.9,6.2,0.413,3.9,25.9,26.2,25.9,2,13.7,6.1
49011,2009,"Davis County, Utah",5,95,33.8,10.1,76.7,30438,5.54,5.13,87.2,1.1,0.5,1.6,2.2,7.3,7.6,5.2,286502,39.6,6,0.384,7,37.8,13.2,29.2,0.1,8.9,10.7
49013,2009,"Duchesne County, Utah",15.1,84.9,16,5.6,69.7,25350,3.43,3.86,87.8,0.2,6,0.3,0.8,4.9,13.5,5.7,16327,44,10.3,0.402,10.5,27.3,18.6,20.1,0.6,16.5,16.8
49015,2009,"Emery County, Utah",9.6,90.4,13.2,3.8,68.4,25676,3.35,3.95,90.8,0,1.3,0.5,1,6.5,12.3,13.1,10408,40.3,12.4,0.341,13.5,26.9,14.2,22,0.4,23.4,13.1
49017,2009,"Garfield County, Utah",8.1,91.9,19.6,5.1,74.3,26081,4.32,4.06,92.7,0,3.9,0.8,0.9,1.7,14.1,13.8,4488,60.6,10.8,0.383,12.7,37.7,22.3,14.8,1.1,12.3,11.7
49019,2009,"Grand County, Utah",16.1,83.9,24.3,8.9,71.2,19198,4.05,1.94,86.2,0.3,4.6,0.5,1.1,7.3,30.5,11,9407,34.3,16.7,0.373,20.4,28.9,21.2,27.3,0.3,13.1,9.2
49021,2009,"Iron County, Utah",9,91,28.2,7.5,72.6,16748,4.61,0.99,88.3,0.2,2.6,1,1.8,6.1,24.5,6,42752,43.7,19.7,0.391,20.9,29,19.8,27.4,1.1,10.2,12.5
49023,2009,"Juab County, Utah",8.5,91.5,13.1,4.3,78.8,26501,4.41,4.17,94.4,0,0.6,0.1,1.6,3.4,8.1,16.9,9563,45.1,10.8,0.359,10.7,24,14.4,24.9,0.1,18.8,17.8
49025,2009,"Kane County, Utah",10.5,89.5,23.7,5.5,67.9,22775,3.81,3.12,93.6,0,2.1,0,1.1,3.2,25.9,3.3,6447,52.2,10.6,0.46,14.7,26.9,19.6,24.9,1.1,17.5,9.9
49027,2009,"Millard County, Utah",13.6,86.4,19.3,5.8,70.9,21252,3.77,2.64,84.7,0.5,0.9,0.9,0.7,12.2,25.6,8.7,12007,24.4,13.1,0.401,17.2,27.6,18.2,20,7.1,12,15.1
49029,2009,"Morgan County, Utah",3.1,96.9,27.1,9,79.1,29550,5.51,4.93,96.2,0,0,1.2,1.3,1.3,1.7,1.4,8381,46.7,3.1,0.341,4.2,35.7,11.8,26.6,0.7,14,11.1
49031,2009,"Piute County, Utah",11.3,88.7,16.2,5.4,86,19103,5.16,1.9,92.7,1.3,0.8,0,0.3,4.9,13.4,7,1516,58.8,10.5,0.394,14.1,31.8,18.6,15.4,6.8,11.1,16.4
49033,2009,"Rich County, Utah",5.1,94.9,22.2,4.9,72.5,25521,4.39,3.91,96.8,0,1.9,0,0.8,0.4,21.8,10.7,2067,26.2,6.8,0.419,10.2,34.8,14.8,18.2,9.9,12.4,9.9
49035,2009,"Salt Lake County, Utah",11.1,88.9,30.1,10.3,74.5,28315,4.91,4.63,76.3,1.3,0.7,3.1,3.1,15.5,12.6,7.6,1000299,42.1,9.3,0.419,11.6,34.2,14,29.8,0.1,9.8,12
49037,2009,"San Juan County, Utah",18.2,81.8,17.2,6.4,76.4,21712,4.02,2.79,38.5,0,54,0.4,1.7,5.3,36,28.6,14429,48.1,28.7,0.432,36.6,27.7,22.7,20.1,1.1,17.6,10.8
49039,2009,"Sanpete County, Utah",11.8,88.2,18.7,5.3,77.5,16199,4.43,0.76,87.7,0.4,1.4,0.6,1.4,8.4,20.2,10.3,24742,28.3,17.5,0.402,16.7,27.9,16.9,23.1,4.2,12.9,15
49041,2009,"Sevier County, Utah",10,90,16.9,6.2,77.6,22377,4.48,3,92.7,0.2,2.5,0.4,0.4,3.8,16,7.5,19603,44.2,9.8,0.387,11.2,28,19,22.4,2.4,15,13.3
49043,2009,"Summit County, Utah",6.3,93.7,50.8,19.1,74.1,36701,6.39,6.43,85.2,0.4,0,2.1,0.6,11.7,11.5,4.8,35644,49.2,7,0.458,7.2,40.4,19.3,22.4,0.2,9.2,8.4
49045,2009,"Tooele County, Utah",8.2,91.8,18.6,4.5,74.4,34032,4.26,5.91,84.2,1.1,1,0.7,2.7,10.4,7.1,5.4,54473,41.2,5.9,0.345,6.4,29.6,14.7,28.8,0.2,12,14.7
49047,2009,"Uintah County, Utah",15.5,84.5,14.7,4.9,71.7,28465,3.52,4.67,83.8,0.1,7.2,0.4,3.5,4.9,14.1,9.1,29014,45.7,10.4,0.399,13,24.2,13.5,26.2,0.8,20.5,14.8
49049,2009,"Utah County, Utah",6.7,93.3,35.5,10.9,76.7,19078,5.58,1.89,86.1,0.5,0.5,1.4,2.4,9.2,11.1,5.4,504990,40.5,13.1,0.412,9.4,35.4,15.9,29.2,0.3,9.2,10.1
49051,2009,"Wasatch County, Utah",9,91,31.1,11.2,72.8,27602,4.92,4.45,88.8,0.4,0.4,0.5,1.3,8.6,12.4,2.3,20318,35.7,7.8,0.413,9.5,33.5,16.5,26.9,0.3,12.9,9.9
49053,2009,"Washington County, Utah",9.3,90.7,24,8,71.2,23918,4.3,3.46,87.9,0.6,1.1,0.9,1.8,7.7,13.8,5.3,130258,33.2,9.8,0.408,12.5,30.7,17.1,27,0.4,13.7,11.1
49055,2009,"Wayne County, Utah",10,90,22.7,7.3,76.7,23995,4.7,3.48,95.9,0.2,0.1,0,0,3.8,10,7.9,2502,11,10,0.366,9.9,33.3,20.1,21.8,4.9,11.1,8.8
49057,2009,"Weber County, Utah",10.9,89.1,22.5,6.6,73.3,26749,4.3,4.24,79.7,1.4,0.5,1.4,1.5,15.4,18,6.6,221981,39.8,11.2,0.394,15.9,29.9,15.5,26.6,0.4,11.2,16.4
50001,2009,"Addison County, Vermont",10.2,89.8,32.6,13.8,79.3,26679,5.67,4.22,95.6,0.7,0.3,1,1,1.4,11.7,8.2,36659,39,11.4,0.404,11.5,38.2,15.9,20.4,2.9,11.5,11.2
50003,2009,"Bennington County, Vermont",10.2,89.8,31.1,12.1,76.6,26291,5.27,4.12,96,0.2,0.1,0.2,2,1.4,31.4,6.3,36466,56.9,11.1,0.457,17.7,35.2,18.9,22.2,0.9,10.9,11.9
50005,2009,"Caledonia County, Vermont",11.5,88.5,27.5,10.9,76.7,24288,5.01,3.57,96.5,0.4,0.5,0.4,1.2,1,16.2,13.4,30356,38.9,13.6,0.439,15.6,34.8,17.6,23,1.5,10.8,12.3
50007,2009,"Chittenden County, Vermont",7.3,92.7,44.8,17.1,80.4,28100,6.59,4.58,92.4,1.4,0.3,2.5,1.6,1.8,12.8,7.9,150924,60.8,10.7,0.437,11.2,43.9,16.5,24.7,0.4,6.5,8
50009,2009,"Essex County, Vermont",17.2,82.8,15.9,4.9,73.1,24343,3.63,3.58,96.3,1,0.3,0.3,1.5,0.6,27.2,11.2,6436,29.8,15.9,0.408,23.6,27,18.8,19.9,2.4,11.8,20.1
50011,2009,"Franklin County, Vermont",12.2,87.8,21.2,7.5,73.3,30064,4.22,5.05,95.2,0.6,0.6,0.5,2,0.9,15.8,10.4,47861,30.3,10.9,0.386,14.7,32.9,16.1,22.1,1.8,11.8,15.3
50013,2009,"Grand Isle County, Vermont",7.9,92.1,28.6,10.3,77.8,29946,5.3,5.02,96.9,0.2,0.5,0.1,1.7,0.6,10.6,2.7,7575,54.2,6.7,0.393,10.3,34.6,16.6,27.1,0.7,12.8,8.2
50015,2009,"Lamoille County, Vermont",7.8,92.2,34.6,11.8,75.7,25220,5.43,3.83,96.2,0.7,0.3,0.5,1.3,1,22,10.3,25253,41.4,12.7,0.433,17.6,37.2,18.8,22.6,1.1,10.4,9.9
50017,2009,"Orange County, Vermont",9.7,90.3,29.2,12.4,77.4,27668,5.3,4.47,96.7,0.2,0,0.5,1.5,1.1,14.9,6.8,28977,40.9,8.6,0.394,11,38.1,15.2,23.2,2.8,11,9.7
50019,2009,"Orleans County, Vermont",15,85,19.9,7.2,69.9,23777,3.7,3.42,96.1,0.5,0.4,0.5,1.4,1.1,25.4,15.3,27265,23.2,13.9,0.419,15,29.2,17.1,22.2,3.4,12.1,16.1
50021,2009,"Rutland County, Vermont",10.9,89.1,26.3,9,78.1,25502,5.03,3.91,96.8,0.6,0.1,0.5,0.9,1.1,16.6,8.5,63306,53.8,11.3,0.424,16.3,32.7,18.9,23.1,0.8,10.8,13.7
50023,2009,"Washington County, Vermont",7.6,92.4,37.4,15.6,78.2,30045,5.97,5.04,95.5,0.6,0.2,0.7,1.5,1.6,19.3,7.1,58788,44.4,10,0.418,12.2,43,14.3,24.1,0.5,9.7,8.4
50025,2009,"Windham County, Vermont",8.7,91.3,33.8,14.9,76.7,25806,5.59,3.99,95.1,0.7,0.2,0.9,1.6,1.6,15.1,7.9,43627,52.9,10.9,0.446,14.1,38.1,17.8,21.2,1,10.6,11.2
50027,2009,"Windsor County, Vermont",8.4,91.6,32.8,14.5,75.9,28638,5.47,4.71,96.1,0.4,0.2,0.9,1.2,1.2,15,7.9,56921,58.8,9.8,0.445,12.2,39.2,17.4,22.8,1.3,9.2,10.2
51001,2009,"Accomack County, Virginia",21.1,78.9,18,7.7,72.3,22716,3.6,3.1,61,28.8,0.1,0.3,1,8.8,25.6,16,38522,24.2,16.3,0.471,22.2,26.9,18.8,23.1,2.8,11.7,16.6
51003,2009,"Albemarle County, Virginia",9.1,90.9,51.6,25.7,83.4,32537,7.48,5.59,80.5,9.5,0.1,4.5,1.9,3.7,11.1,7.1,92866,68.2,8,0.48,8.4,53.9,13.3,20.3,1.6,6.5,4.4
51005,2009,"Alleghany County, Virginia",18.2,81.8,14.9,5.2,77.1,28409,3.94,4.65,92.1,6.3,0,0.5,0.8,0.2,21,6.8,16397,26.2,11.6,0.395,12.9,28.2,17.7,21.2,1.7,9.5,21.7
