"elec_rep16_win","fips_state","elec_rep12_win","elec_voting_participation","elec_voting_power","demo_sex_ratio","demo_population_density","demo_median_age","demo_age_dependency_ratio","population_white","population_african_american","population_native","population_asian","population_other","population_latino","population_homnogenity_index","finance_gini_coef","finance_median_earning","demo_unemployment","occupation_management","occupation_service","occupation_sale","occupation_agriculture","occupcation_maintainance","occupation_transportation","education_at_least_bachelor","education_graduate_degree","education_school_enrollment","education_preschool_enrollment","demo_uninsured","health_infant_mortality","health_hiv","health_sti","health_children_with_single_parent","health_adult_obesity","health_diabetes","health_low_birth_weight","health_injury","demo_violent_crime","demo_homicide","weather_winter_prcp","weather_winter_tavg","pc1_g1","pc2_g1","pc3_g1","pc4_g1"
TRUE,"47",TRUE,47.0803745081189,0.0465712483277929,96,21.9387706597692,43.1,64.5,93.2,3.6,0.4,0.4,1.1,1.3,0.87004575,0.455,25975,0.079,23.7,14.7,24.6,1,13.5,22.5,13.3,5.1,75.5,40.8,0.15,9.8,99.996,261.6,0.353,0.306,0.121,0.11,98.4,365.09,6.352863514719,17.32,40.3,-2.63162198434744,1.27566665725489,-0.398285516704916,0.400116218225429
TRUE,"47",TRUE,46.5784908933218,0.0480566604177945,97,32.0421743831671,39.4,62.5,86.8,6.5,0.3,0.4,1.5,4.5,0.7561795,0.414,24433,0.064,23.4,14.8,25.3,0.4,12.2,24,11.5,3,72.9,29.4,0.176,13.4,93.305,349.7,0.306,0.329,0.115,0.09,89,300.07,6.352863514719,14.36,38.6,-2.17701146928882,1.64431333169008,-0.270668642086565,0.268586189800513
TRUE,"47",TRUE,52.8688130706391,0.147673227236731,93.2,52.9520621969007,38.6,61.7,80.2,12.4,0.3,0.6,1.7,4.8,0.6638945,0.423,26598,0.061,28.8,17.2,25.3,0.5,11.6,16.5,16.1,5.4,76,45.7,0.157,7.7,158.16,459.8,0.355,0.371,0.115,0.09,70.7,575.11,8.5,15.0533333333333,39.2333333333333,-0.957454973213719,2.03498338062871,-0.543552590066734,0.358805376988541
TRUE,"47",TRUE,42.8586874256676,0.0177354624239957,96.5,23.1833444426458,44.3,67.3,95.8,1,0.5,0.2,1.1,1.5,0.9211115,0.445,22457,0.086,21.4,14.7,17.8,1.1,18.9,26.1,9,2.9,73.2,58.1,0.17,8.07133458646616,89.955,341.9,0.343,0.307,0.133,0.1,110.9,403.43,12.7105263157895,15.04,38.1,-5.55909246055683,-0.0236771827006904,0.224479390492714,-0.807301761891849
TRUE,"47",TRUE,47.3290845886443,0.0730983817061658,100.3,27.5152608413103,43,67.5,92.4,2,0.4,0.3,1.5,3.3,0.860015,0.435,22204,0.077,20.5,16.3,21.6,1.5,11.6,28.4,10.4,3.7,70.6,20,0.176,5.8,68.328,237.1,0.284,0.361,0.133,0.08,94.1,401.65,5.7,15.21,40.1,-3.15212088819928,1.5460850732486,-0.883382274832373,0.163991235790639
TRUE,"47",TRUE,42.5419227442847,0.248690197622446,99.3,133.179461954487,30.3,55.4,67.1,18.6,0.5,2,3.9,8,0.51261575,0.408,27523,0.067,29.3,17.9,27.1,0.2,10.3,15.1,22.3,7,70.6,34.3,0.141,7.3,162.219,904.2,0.354,0.292,0.093,0.08,62,549.5,6.1,12.956,37.7766666666667,-0.82063462056768,1.85244751518492,0.259008118273844,-0.146507332594621
TRUE,"47",TRUE,55.2725118483412,0.0125230977105862,93.7,18.9760544333276,45.5,69.5,94.9,2.3,0.3,0.4,1.1,1.1,0.898535,0.49,22319,0.051,31.8,14.4,20.8,2.6,13.4,17,12.6,5.8,80,51.6,0.151,8.07133458646616,124.473686549708,126.2,0.28,0.339,0.118,0.07,94.5,57.16,6.352863514719,15.9,39.2,-1.37528823952761,0.833701498088715,1.34426939900526,0.386987734987032
TRUE,"47",TRUE,37.4180186399724,0.0290997597390686,126,16.1145733298118,40.8,54.1,93.9,3.7,0.3,0.2,1.2,0.9,0.89607225,0.438,23467,0.088,23.4,20,18.2,1.8,17.5,19.1,6.3,2,67.3,20.8,0.161,8.07133458646616,136.849,474.2,0.271,0.309,0.116,0.09,110.5,226.62,7.9,13.59,36.8,-2.62671248933048,1.50241271959018,-0.642383380756754,-1.19388457374981
TRUE,"47",TRUE,51.618184107795,0.055018411056477,92.3,22.0641692882543,42.1,67.7,84.8,10.5,0.2,0.2,1.1,3.1,0.736981,0.444,24609,0.095,22.7,16.3,24.3,0.5,8.7,27.5,11.9,3.5,76.1,52.6,0.166,9.7,113.362,440.3,0.416,0.324,0.129,0.08,81.7,319.94,6.352863514719,13.805,38.4,-2.41244298478623,2.00661790050915,-0.78740914528977,0.0521647692510446
TRUE,"47",TRUE,45.1593895468741,0.034289753788472,96.9,19.6844319769725,42.2,70.7,97.1,0.4,0.3,0.2,1.1,0.9,0.944079,0.425,23753,0.079,26.5,13.1,21.4,1.5,14,23.5,10.5,3.9,68.7,27.9,0.167,8.07133458646616,26.896,153.2,0.178,0.319,0.125,0.09,113.1,272.79,6.352863514719,13.53,38,-3.49522309416643,0.63656013898328,-0.632962451962841,-1.39755244184909
TRUE,"47",TRUE,43.0024610336341,0.0117267020719709,100.8,7.32114804456725,43.7,72.9,94.8,1.5,0.5,0.2,1.4,1.7,0.901413,0.423,22160,0.083,21.5,22.3,17.7,1.7,10.3,26.6,10.6,3.7,72.9,26.9,0.192,8.07133458646616,90.676,165.4,0.229,0.327,0.132,0.06,114.2,284.95,6.352863514719,14.45,39,-3.89098852475437,1.05698786056735,2.14950087525819,0.919269219757213
TRUE,"47",TRUE,59.2798453359111,0.0109750477613677,96.6,12.0749547521454,49.4,77.9,97.8,0.1,0.2,0.1,0.5,1.3,0.962557,0.497,20771,0.088,29.3,12.5,16,1.2,15.2,25.8,12,5.2,71.5,56.5,0.192,8.07133458646616,124.473686549708,156.9,0.181,0.335,0.131,0.07,90.2,58.58,6.352863514719,14.04,37.4,-2.07767269900358,0.89548127398987,-2.21914364578065,-2.50995357930234
TRUE,"47",TRUE,46.3190887546824,0.0271087706425302,100.6,14.8222640791914,44,66.8,96.7,0.3,0.3,0.1,1.2,1.4,0.932565,0.428,22799,0.08,22.5,14.4,17,1.8,16.4,27.8,10.1,3.6,79.6,71.3,0.17,8.07133458646616,84.86,125.9,0.303,0.332,0.127,0.09,107.5,248.42,6.352863514719,15.142,40.18,-2.96125932900372,1.35895864360722,-0.6971523425102,0.298124629307898
TRUE,"47",TRUE,46.3181603516547,0.11409038643085,96.8,71.049541644063,36.1,58.3,89.9,2,0.3,1.2,1.3,5.3,0.81959625,0.478,21294,0.069,32.5,15.5,26.7,0.4,9.9,14.8,21.7,7.6,73.5,34.9,0.186,5.4,118.249,379.6,0.324,0.339,0.108,0.07,74.5,386.1,3.8,16.09,37.15,-2.48898547434056,1.16202339289174,0.977020849586709,-0.719814427857826
TRUE,"47",TRUE,43.2421396488363,0.0473810663648118,97.9,39.6585326151949,40.5,67.2,92.1,1.9,0.4,0.4,1.4,3.7,0.85464825,0.421,22411,0.085,22.6,14.1,21.5,1.3,16.3,24.2,11.2,3.2,74.8,39.1,0.163,10,70.561,300.8,0.364,0.35,0.118,0.09,96,339.74,5.60115789473684,15.405,39.05,-2.99958512595409,1.45784403229328,-0.646812187522482,0.621174438496234
TRUE,"47",TRUE,50.1593492841174,0.0943594607775148,95.9,56.9046322293074,46.1,67.9,93.7,2.6,0.3,0.5,1.6,1.3,0.88184325,0.44,25712,0.074,30.4,17.7,22.8,0.2,14,14.8,16.7,6.3,71.4,35.6,0.137,9.8,58.638,190.8,0.318,0.339,0.131,0.1,122.3,257.46,5.8,15.625,38.5,-1.02881645827085,2.09938912716955,-0.403387406351602,0.426949381022167
TRUE,"47",TRUE,54.1538778452982,0.117620477211005,96.3,54.6589089646127,38.6,61.9,84.7,7.4,0.3,0.5,1.3,5.9,0.72241675,0.398,29522,0.057,27.8,13.2,25.9,1,12.9,19.1,14.2,4.3,74.8,47.7,0.161,5.6,163.057,343.6,0.31,0.351,0.103,0.08,83.4,436.7,6.3,12.98,37.5,-0.726784276126322,1.65631285422362,-0.70785227993742,0.51803289344482
TRUE,"47",TRUE,49.5868929433188,0.442259079133987,97.5,176.142384018315,32.9,52.9,75.6,12.4,0.3,3,2.1,6.7,0.61494775,0.402,29916,0.053,32.8,14.4,27.1,0.3,10.2,15.3,26.3,7.4,78.2,41.6,0.161,5.5,156.744,439.4,0.296,0.339,0.092,0.08,48.9,430.81,4.1,14.4055952380952,38.5783333333333,0.188571658263699,2.01166071989435,0.269382409186507,-0.159934110318473
TRUE,"47",TRUE,40.2098534643912,0.029833517518467,95.9,15.9889132934702,38.6,66.2,98.1,0.1,0.2,0.2,0.9,0.5,0.9566345,0.423,22418,0.118,25.2,16.3,19.3,0.8,12.4,25.9,9.9,3.6,75.8,31.2,0.161,8.07133458646616,49.272,103.7,0.295,0.308,0.124,0.08,93,311.94,6.4,13.64,36.2,-4.58000282907003,1.54651373897696,-0.583510742198756,-0.815484379952767
TRUE,"47",TRUE,46.1455622363816,0.0230059908638208,96.7,21.1918144891215,41.9,70.8,95,0.1,0.3,0.3,1,3.3,0.8392335,0.44,25451,0.074,29,17.2,19.6,1.2,10.5,22.5,13.3,6.3,75.4,16.1,0.161,8.07133458646616,51.2913578947368,214.9,0.352,0.3,0.124,0.11,76.7,385.38,6.352863514719,16.05,40.6,-3.69773592315802,0.398576872977523,0.634614963754518,0.312389421432764
TRUE,"47",TRUE,48.2626913319842,0.151512033180169,96.1,61.0054661085308,42.2,63.1,91.6,0.7,0.3,0.9,1.1,5.3,0.86850125,0.433,22362,0.072,24.4,22.4,30.4,0.2,11.3,11.4,15.2,5.9,71.8,37,0.222,6.4,99.552,252.9,0.334,0.307,0.115,0.09,79.3,347.13,2.3,12.665,38.85,-1.37835432688327,1.78646814811992,-0.483223450033111,0.384098016972136
FALSE,"47",FALSE,55.998448800612,1.66039094972417,91.1,474.422793400902,34.9,58.4,38.7,51.9,0.2,2.3,1.3,5.6,0.425385,0.495,27526,0.079,33.5,17.3,27.8,0.2,7.2,14,27.8,10.3,75.9,44.5,0.174,11.8,831.063,900.4,0.503,0.335,0.13,0.11,70.6,1235.83,16.6,14.085,41.7166666666667,-2.01967938732633,0.637222922961721,0.475609932090033,0.347177064483327
TRUE,"47",TRUE,48.916344561016,0.0317081791621739,98.2,23.5084697499329,41.6,64.3,93.9,2.1,0.4,0.2,1.2,2.2,0.8800335,0.445,26111,0.063,26.7,18,22.2,0.9,12.1,20.1,12.8,4.5,77.8,40.2,0.148,8.07133458646616,100.585,240.8,0.224,0.355,0.11,0.09,100.3,280.21,6.352863514719,13.69,39.6,-1.76914504018746,1.15292466116414,-0.631685930423171,-0.0808591806223502
TRUE,"47",TRUE,49.8586606881762,0.0228851892781882,100.8,11.1678973764947,43.2,68.9,93.6,1.4,0.6,1,1.6,1.9,0.87331525,0.425,26713,0.092,25,17.3,21,1.4,14.7,20.6,11.5,4.1,79.2,49.8,0.164,8.07133458646616,124.473686549708,300.8,0.318,0.306,0.122,0.09,125,259.59,6.352863514719,13.72,38,-2.00108343523056,1.24225305447925,-0.350062679754646,-0.901946172205668
TRUE,"47",TRUE,48.2127618464907,0.267942391066052,93.9,146.414372114423,44.3,66.5,94.4,2.1,0.2,0.6,1.2,1.5,0.89944575,0.465,25360,0.067,31,16.7,26.4,0.3,10.9,14.7,20,7,78.3,53.9,0.149,8.1,82.528,249.4,0.349,0.312,0.125,0.09,77,530.2,2.6,10.62,37.75,-1.77818694236508,2.11961607374941,-0.0385770773234407,-0.0275484902208227
TRUE,"47",TRUE,52.2146868285046,0.29245616468388,95.4,123.697949962538,39.4,63.1,87,6.4,0.3,1,1.5,3.9,0.77221275,0.418,30900,0.053,33.7,14.1,29.5,0.3,9.6,12.8,23,6.6,77.7,38.8,0.139,6.9,115.97,321.4,0.291,0.284,0.103,0.08,67.1,277.97,3.1,13.2243333333333,37.3666666666667,0.384856698494393,1.66993880811673,-0.420509795899815,-0.135173765995169
TRUE,"47",TRUE,53.5050103317262,0.107741591985933,97.9,51.950794536331,37,62.6,76.7,18.7,0.4,0.6,1.7,2.1,0.62603325,0.415,28451,0.083,27.8,17.4,24.2,0.5,15.1,15.1,13.8,4.6,75.8,44.3,0.139,7,160.737,414.9,0.326,0.337,0.113,0.09,71.1,552.81,6.7,14.32,39.4,-1.52864879430031,1.50976271855586,0.307985101670221,0.306683310277261
TRUE,"47",TRUE,48.2317781836294,0.0129973557875145,99.8,26.6568580429024,40.2,61.8,85.9,9.5,0.3,0.2,1.6,2.5,0.7433155,0.425,23707,0.071,22.2,16.4,25.1,0.1,10.9,25.2,10,3.1,79.1,69.7,0.18,8.07133458646616,169.179,359.2,0.402,0.334,0.118,0.12,107.2,510.72,6.352863514719,13.605,38.75,-0.86832738253498,2.2092612812539,-2.96916435919585,-0.622498844227881
TRUE,"47",TRUE,49.7507547567226,0.0317037050293727,98,37.4747076832807,45.7,68.5,94.7,0.2,0.2,0.2,0.9,3.8,0.9046775,0.456,26555,0.09,30.4,19.4,17.9,1.2,10.1,21,12.2,4,79.4,36.1,0.164,8.07133458646616,50.942,137.1,0.233,0.318,0.131,0.09,83.3,166.6,6.352863514719,9.64,38.7,-2.800959092029,1.09518062691985,0.163895259488645,-0.282514951154706
TRUE,"47",TRUE,39.7083872726034,0.0260752459654507,99,32.9815610465422,41,62.6,97,0.1,0.2,0.1,1.2,1.3,0.942158,0.433,22473,0.077,17.3,15.2,26.8,0.1,18,22.7,6.3,2,72.7,25,0.178,8.07133458646616,37.67,183,0.32,0.319,0.123,0.11,95,275.33,6.352863514719,14.0666666666667,37.75,-4.1112716647418,0.912255369839947,-1.12621395305632,-0.691555118850568
TRUE,"47",TRUE,51.511758118701,0.0102905054427826,99.5,7.9023645630069,45.8,64.7,97.5,0.4,0.2,0.1,0.9,0.9,0.9585675,0.49,21584,0.096,22.6,19.6,20.9,5.1,11.5,20.3,9,4.8,72.8,38.5,0.182,8.07133458646616,102.965,266.5,0.317,0.316,0.133,0.1,93.6,299.87,6.352863514719,14.48,37,-4.05180654846634,0.326140279402534,-0.25248143851388,-0.972999268270125
TRUE,"47",TRUE,44.9490588844759,0.0582308384077456,98,35.7074104713759,39.7,67.4,87.2,2.7,0.2,0.5,1.3,8.1,0.76532575,0.464,22344,0.07,24.2,16.6,20.9,3.5,13.6,21.2,10.9,4.6,71.6,35.1,0.203,7.7,112.411,328.8,0.347,0.317,0.128,0.09,97.9,335.01,3.61052631578947,15.2214285714286,40.6,-3.48992376804739,1.16276337915327,-0.340105632163502,-0.0934195040297638
TRUE,"47",TRUE,48.9987452436574,0.214901546707709,94.7,148.209443018182,39.8,56.9,90.2,3.8,0.3,1.2,1.6,3,0.8287415,0.477,24322,0.064,35,17.3,27.6,0,8,12,27.9,10.5,77.9,39.1,0.155,8.6,153.964,237.4,0.308,0.324,0.112,0.08,70,414.82,2.7,10.734,37.75,-1.0010866990701,1.65879598882125,0.435536855504878,-0.669350550306062
TRUE,"47",TRUE,40.1963657678781,0.024545092547437,122.3,8.88702770254314,42.2,56.7,91.3,5.7,0.3,0.2,0.9,1.6,0.826725,0.408,19684,0.088,23.6,20.6,20.4,1.1,8.8,25.5,8.7,4.6,71.7,31,0.185,8.07133458646616,94.352,135.3,0.297,0.328,0.124,0.07,93,183.28,8.91052631578947,15.44,38.8,-1.97171352681639,2.17048582389044,-0.482290425859235,-0.428272995624867
TRUE,"47",TRUE,45.0650204558738,0.0551973763685254,94.7,22.8954748459446,36.9,56.4,87.7,7.8,0.3,1,1.3,2,0.77715525,0.485,18964,0.086,28.5,17.8,24.6,1.6,7,20.6,18.4,6.7,79.6,29.7,0.159,8.3,33.475,537.5,0.335,0.307,0.11,0.09,81,319.05,4.5,13.915,37.6,-2.50876134843504,1.50841483782067,0.817556013593758,-1.42438639886857
TRUE,"47",TRUE,44.9493459230845,0.0408935738030576,95.8,26.9091491108002,42.5,69.3,94.8,1.7,0.3,0.3,1.3,1.6,0.903116,0.424,21903,0.075,23.4,14.1,20.9,0.7,11.9,29,11,4.6,69.3,41.9,0.167,8.07133458646616,59.212,360.4,0.234,0.302,0.126,0.08,103,323.2,5.1,14.97,40.3,-3.17293403437297,1.2820417112228,-0.139541843467268,-0.0286150973358034
TRUE,"47",TRUE,69.9451923356497,0.430523428796414,95.2,132.184132042633,38.9,65.3,86.7,4.3,0.2,3,1.4,4.5,0.76088375,0.442,41941,0.045,51.6,12,26.3,0.2,4.6,5.2,51.8,17.1,86.1,64.2,0.089,3.1,82.148,129.1,0.148,0.272,0.088,0.07,43,123.63,1.6,13.9575,38.575,3.67685488915584,1.44602969199148,0.28386893872886,-0.86498646816133
TRUE,"47",TRUE,57.2879470493353,0.230413365129504,96,82.8207842608462,40.1,62,87.5,6.3,0.3,1.1,1.5,3.2,0.78071575,0.406,32320,0.053,34.2,14.6,27.1,0.2,10.5,13.5,24,7.3,79.9,44.9,0.131,4.9,93.436,250.5,0.271,0.332,0.103,0.08,63.4,388.64,3.2,13.7966666666667,38.2666666666667,1.31586668861846,1.90359902876872,-0.561551967845261,-0.217007272957212
TRUE,"48",TRUE,36.7527374124368,0.0770662350349037,158,21.0437290269777,38.9,48.5,61.2,20.9,0.3,0.5,1.2,15.9,0.447378,0.465,26732,0.048,23.5,24.8,24.8,0.8,13.6,12.4,11.3,2.9,66.6,35.9,0.239,5.7,476.639,398.7,0.361,0.334,0.118,0.08,77.9,302.27,6.6,11.135,48.3,-0.902484263907144,-1.14768254563192,-1.67134263176083,0.396936150924057
TRUE,"48",TRUE,43.9110414421475,0.0213058762291166,104.1,4.31585669491426,31.3,68.3,47.9,1.3,0.6,0.6,0.9,48.7,0.4637105,0.531,30257,0.029,20.3,16.6,24.5,1.2,19.8,17.7,12.4,3.3,71.7,38.4,0.246,6.81009963040334,39.727,446.7,0.245,0.288,0.098,0.08,101.6,518.01,5.31973563481441,1.94,46.2,-1.17901808977597,-2.93557701321254,-1.23420012403126,1.36495141337371
TRUE,"48",TRUE,47.4746799478557,0.135032289193281,95.6,42.4675735915747,36.4,69.2,63.3,14.8,0.3,0.9,1,19.8,0.47241725,0.452,23794,0.052,27.9,18.2,23.4,0.7,11.5,18.3,15.9,4.8,73.5,51.3,0.251,4.9,185.175,534.3,0.398,0.336,0.124,0.09,70.5,348.02,6.3,13.19,48.85,-1.18934987318473,-0.627330055607567,-0.38834644499418,1.30486993718733
TRUE,"48",TRUE,51.0719390185803,0.0458632516417932,98.1,37.2080854566609,49,81.1,70.6,1.1,0.5,1.9,1.3,24.6,0.56005,0.47,22638,0.055,31.8,20.8,23.4,1.2,12.2,10.6,23.9,8,78.6,67.9,0.272,6.81009963040334,91.743,541.6,0.342,0.28,0.14,0.09,104.2,201.34,9,6.40570833333333,57.275,-0.387147971593433,-1.0107176575045,0.724600475754798,1.99348706095217
TRUE,"48",TRUE,62.9764065335753,0.0197942143279878,99.3,3.75324340682408,44.1,66.3,90.4,0.4,0.5,0.2,1.1,7.5,0.831989,0.409,31384,0.045,27.7,15.2,25.1,2.8,14.2,15.1,18.8,4.1,77.5,62.9,0.244,6.81009963040334,188.699686267039,206.1,0.172,0.299,0.099,0.08,78.9,121,5.31973563481441,5.465,43.0833333333333,2.33686758759339,-0.814345711231755,-0.334637482721474,0.34089315972953
TRUE,"48",TRUE,60.9517601043025,0.00444466628162071,101.1,0.825199588801219,45.1,72.6,90.7,0.6,0.7,0,1.5,6.5,0.7791715,0.375,31691,0.032,33.4,22,23.1,0.9,7.7,12.8,25.9,7.1,79.4,0,0.277,6.81009963040334,188.699686267039,411.5,0.292,0.305,0.1,0.09,145.3,17.24,5.31973563481441,2.24916666666667,38.1125,2.53665003937571,-0.984383063515806,-0.0965765383533036,1.85606493860308
TRUE,"48",TRUE,39.4180713931582,0.0604712296989273,98.9,14.8958168774923,35.5,71.7,36.3,0.6,0.3,0.3,0.7,61.9,0.509744,0.429,23959,0.049,25,15.4,25.2,1.6,17.8,15,11,3.7,75.3,55.4,0.245,4.8,105.277,486.6,0.352,0.279,0.135,0.09,62.1,171.5,6,5.1025,53.1,-1.16740261716583,-2.22879859564397,-0.720422776060215,0.0545961154477154
TRUE,"48",TRUE,58.1084451538884,0.0553753128498392,99.2,17.2510489972259,40.6,71.7,65.7,9.2,0.3,0.4,1.1,23.4,0.5053165,0.452,29636,0.047,30,18.4,22.5,0.9,11.1,17,17.9,5.4,73.2,34.4,0.25,6.81009963040334,147.573,244.6,0.294,0.278,0.11,0.07,73.5,202.25,5.1,9.11,51.9,2.17089150312801,-1.01509976735625,-1.46002293090339,-0.0604784018950183
TRUE,"48",TRUE,46.1382113821138,0.00863263525927616,107.5,3.32773755537285,34.9,84.8,38.3,0.9,0.2,0.3,0.4,59.8,0.47556275,0.427,24992,0.051,29.4,14.5,20.7,16.1,5.6,13.7,18.5,5.6,70.2,49.7,0.33,6.81009963040334,188.699686267039,308.6,0.133,0.297,0.149,0.08,89.6,251.87,5.31973563481441,1.79,38.5,-1.36770090243911,0.0195443228851209,-1.55844059607093,2.40709820211996
TRUE,"48",TRUE,56.7515617491591,0.0449125208863663,99.8,10.151427584898,51.5,73.3,80.9,0.4,0.6,0.3,1.1,16.7,0.68206475,0.452,24608,0.047,38.7,20.5,20,1.4,14.3,5.1,24,7.5,76.3,38.7,0.251,6.81009963040334,77.412,121.7,0.262,0.275,0.121,0.09,74.1,89.96,5.31973563481441,5.8,53.1,1.06197565484822,-1.98539897251661,2.34053510149973,0.389249067443612
TRUE,"48",TRUE,47.99160965282,0.116374198118028,103.9,33.4513062529249,38.7,63,57.2,7.5,0.4,0.6,1.7,32.6,0.44973725,0.407,27353,0.048,32.2,14.2,23.9,0.8,17.4,11.6,17.9,5.6,73.3,33.2,0.271,5.8,171.776,369.2,0.273,0.325,0.114,0.07,77.7,368.79,4.1,7.45666666666667,51.1333333333333,0.731132371635451,-0.88709118798942,-0.316330921358225,0.661553854023669
TRUE,"48",TRUE,56.1354019746121,0.00756781681319804,94.7,1.61476484358284,48.5,82.3,84.5,1.9,0.3,0.1,1,12.2,0.7236495,0.515,20462,0.043,33.6,14,27.5,3.9,13.9,7,24.5,6.8,83.6,16.1,0.275,6.81009963040334,188.699686267039,276,0.194,0.291,0.129,0.1,146.5,379.62,5.31973563481441,4.235,43.05,-0.718515466034172,-1.66667529481021,1.89947084132188,2.08945120682024
TRUE,"48",TRUE,31.6820137520608,0.0374540381100423,152.4,14.3253197880144,35.3,47.7,34.4,7.9,0.2,0.5,0.7,56.2,0.43264075,0.476,19658,0.057,24.5,36.5,18.8,3.9,7.7,8.6,9.2,3.8,65.9,36.8,0.223,7.6259842519685,843.466,734.8,0.429,0.306,0.12,0.1,50.9,219.66,4.4,5.145,57.15,-1.3507412288958,-1.79483245366368,-1.68937316997618,0.265444638903482
TRUE,"48",TRUE,38.7561142281686,0.409793477511652,99.6,119.77473475894,30.2,60,50.7,20.4,0.5,2.7,4.1,21.6,0.357417,0.424,27528,0.058,31.7,20.6,25.9,0.2,9.9,11.6,21.2,7,66.6,40.1,0.189,8.2,200.928,1082.2,0.332,0.3,0.095,0.09,54.8,413.71,5.4,7.52821428571429,47.9,0.622030562614101,-0.398031516496131,0.0349593201259716,1.04967835625454
FALSE,"48",FALSE,42.3692172168737,2.4418616258922,96.8,568.493861850194,33.1,59.6,30.3,6.9,0.2,2.3,1.6,58.7,0.439926,0.463,26252,0.046,33.7,18.1,27.9,0.2,10.2,9.8,25.3,9.1,75,44.7,0.223,6.1,344.606,662.3,0.376,0.282,0.125,0.09,58.6,476.86,6.7,5.7025,53.3,0.501860903811441,-1.7176890682593,-0.122051625215109,0.344052324759352
TRUE,"48",TRUE,61.3042406311637,0.0236399202336896,101.4,5.83738796670175,48.6,67.9,79.4,0.6,0.4,0.5,0.9,18.2,0.65287775,0.44,24291,0.037,35.1,15.7,23.1,1.9,17.7,6.5,25.4,7.9,76,40.6,0.286,6.81009963040334,109.529,197.1,0.262,0.304,0.116,0.07,72,175.14,5.31973563481441,6.17,50.9,2.423877945701,-0.803880680560378,0.523194371988583,0.630557988972009
TRUE,"48",TRUE,74.0816326530612,0.00172557632109981,105.5,0.30330860108966,38.7,108.6,84.1,0,0.3,0.2,0.6,14.8,0.6766335,0.502,31750,0.03,39.9,17.4,12.8,5,19.1,5.7,19.1,3.4,76.2,38.3388,0.164,6.81009963040334,2846.3,373.001219954498,0.154,0.298,0.099,0.084997375328084,75.4408554825843,51.81,5.31973563481441,2.16,47,2.32100527279208,-1.19297389581521,-0.160389115257207,3.18563992844429
TRUE,"48",TRUE,55.6977360490649,0.034967877184601,97.1,7.05879391689017,46,82.1,80.7,1.5,0.4,0.2,1.1,16.1,0.6776545,0.421,24407,0.052,29.8,19.4,21.6,1.8,10.1,17.3,14.8,4.6,79.2,36.3,0.274,6.81009963040334,65.411,215.2,0.243,0.303,0.123,0.07,86.2,94.56,5.31973563481441,7.29333333333333,46.8,0.422248076298349,-1.30454705898376,-0.261199309597963,0.123346663900241
TRUE,"48",TRUE,51.3890904868348,0.168298358325668,101.9,40.640816560094,37.7,64,66.3,24,0.6,0.8,1.8,6.5,0.50468425,0.469,25757,0.063,30.2,17,25.9,0.7,11.8,14.4,18.1,6.9,76.1,53.4,0.198,5.5,254.123,547.5,0.436,0.327,0.116,0.1,74.5,677.66,9.3,13.0766666666667,46.6333333333334,-0.532641208359913,-0.679399042498381,-0.700302408036845,0.646177334714348
TRUE,"48",TRUE,48.0734845721132,0.507400250517554,102.8,94.340290879332,35.5,60.3,53.2,11.8,0.3,5.4,1.6,27.7,0.39498175,0.416,36618,0.05,38.7,14.2,22.7,0.4,12.2,11.7,26.1,9.1,78.1,47.3,0.202,5.1,141.669,362.1,0.282,0.316,0.098,0.08,54,170.31,4.3,11.575,55.1,2.27149120557126,-1.01790298120073,-0.854222624567236,0.611210066476062
TRUE,"48",TRUE,38.9035648740337,0.266023972675998,102.8,135.376587912832,25.2,39.9,59.1,10.7,0.2,5.1,1.5,23.3,0.43403375,0.529,16588,0.039,39.3,17.8,23.9,0.7,10,8.4,39.3,16.9,82,42.9,0.218,4.6,194.277,493.9,0.361,0.26,0.081,0.07,37.7,387.12,2.8,9.32,52.6,0.124016772254124,-0.796603461375973,1.8889980898475,-0.249845739040198
TRUE,"48",TRUE,53.34528900538,0.0183823791561789,92.4,0.576618266591664,42.1,61.3,54.3,0.9,0.4,0.6,1.4,42.4,0.463493,0.49,20526,0.047,29.8,26.6,18.7,1.3,16,7.6,30.4,13.5,80.6,27,0.24,6.81009963040334,188.699686267039,418.6,0.205,0.276,0.133,0.09,77.8,124.18,5.31973563481441,1.6975,50.35,0.959335994270052,-0.821852023698972,-0.533756583682788,-0.0255060084278767
TRUE,"48",TRUE,63.1863186318632,0.00333706495154838,109,0.716433484427268,42.5,84.5,71,2.4,0.1,0,1.3,25.1,0.57332725,0.392,24961,0.043,33.9,17.8,20.9,8.3,12.5,6.6,15,2.7,70.8,48.9,0.393,6.81009963040334,188.699686267039,373.001219954498,0.364,0.298,0.134,0.13,75.4408554825843,40.13,5.31973563481441,2.39,38.5,-0.188511826494197,-1.32480369212195,0.16982066496219,0.0217209352230944
FALSE,"48",FALSE,45.9992343032159,0.0114230300264541,107.7,2.95542679093592,31.7,63.9,7.9,0.3,0.1,0.2,0.2,91.2,0.81794675,0.512,18261,0.076,26.3,33,20.6,4.3,9.9,5.8,12.5,4.5,75.5,41.9,0.249,6.81009963040334,158.983,698.2,0.612,0.291,0.212,0.11,66.4,301.41,5.31973563481441,3.93,57.4,-6.89805659200066,-3.43045232759236,-1.18578102446654,1.06589875668083
